"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"172","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,188,6,"Bottom",8953,9570,9218,8180,6717,6752,8901,5535,7225,2281,0,0,2982
"173","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,189,6,"Bottom",8953,9570,9218,8180,6717,6752,8901,5535,7225,2281,0,0,2982
"174","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,190,7,"Top",1571,2456,2196,1201,2653,2614,2982,2061,2279,3137,0,0,0
"175","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,191,7,"Top",1571,2456,2196,1201,2653,2614,2982,2061,2279,3137,0,0,0
"176","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,192,7,"Top",1571,2456,2196,1201,2653,2614,2982,2061,2279,3137,0,0,0
"177","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,193,7,"Top",1571,2456,2196,1201,2653,2614,2982,2061,2279,8901,0,0,0
"178","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,194,7,"Top",1571,2456,2196,1201,2653,2614,2982,2061,2279,8901,0,0,0
"179","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,195,7,"Top",1571,2456,2196,1201,2653,2614,2982,2061,2279,8901,0,0,0
"180","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,196,7,"Top",1571,2456,2196,1201,2653,2614,2982,2061,2279,8901,0,0,0
"181","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,197,7,"Top",1571,2456,2196,1201,2653,2614,2982,2061,2279,8901,0,0,0
"182","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,198,7,"Top",1571,2456,2196,1201,2653,2614,2982,2061,2279,8901,0,0,0
"183","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,199,7,"Top",1571,2456,2196,1201,2653,2614,2982,2061,2279,9570,0,0,0
"184","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,200,7,"Top",1571,2456,2196,1201,2653,2614,2982,2061,2279,9570,0,0,0
"185","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,201,7,"Top",1571,2456,2196,1201,2653,2614,2982,2061,2279,9570,0,0,0
"186","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,202,7,"Top",1571,2456,2196,1201,2653,2614,2982,2061,2279,9570,0,0,0
"187","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,203,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2488,0,0,0
"188","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,204,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2488,0,0,0
"189","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,205,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2488,0,0,0
"190","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,206,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2488,0,0,0
"191","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,207,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2456,0,0,0
"192","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,208,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2456,0,0,0
"193","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,209,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2456,0,0,0
"194","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,210,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2456,0,0,0
"195","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,211,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2061,0,0,0
"196","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,212,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2061,0,0,0
"197","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,213,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2061,0,0,0
"198","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,214,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2061,0,0,0
"199","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,215,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2061,0,0,0
"200","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,216,7,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2061,0,0,0
"201","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,217,8,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,5535,0,0,0
"202","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,218,8,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,5535,0,0,0
"203","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,219,8,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,5535,0,0,0
"204","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,220,8,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,5535,0,0,0
"205","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,221,8,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,5535,0,0,0
"206","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,222,8,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,5535,0,0,0
"207","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,223,8,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,8180,0,0,0
"208","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,224,8,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,8180,0,0,0
"209","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,225,8,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,8180,0,0,0
"210","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,226,8,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,8180,0,0,0
"211","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,227,8,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,8180,0,0,0
"212","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,229,8,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,6752,8180,0,0
"213","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,230,8,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,6752,8180,0,0
"214","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,231,8,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,1201,0,0,0
"215","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,232,8,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,1201,0,0,0
"216","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,233,8,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,1201,0,0,0
"217","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,234,8,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,1201,0,0,0
"218","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,235,8,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,1201,0,0,0
"219","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,236,8,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,1201,0,0,0
"220","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,237,8,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2614,0,0,0
"221","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,238,8,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2614,0,0,0
"222","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,239,8,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2614,0,0,0
"223","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,240,8,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2982,0,0,0
"224","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,241,8,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2982,0,0,0
"225","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,242,8,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2982,0,0,0
"226","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,243,8,"Bottom",8133,9570,9218,8180,6717,6752,8901,5535,7225,2982,0,0,0
"227","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,244,9,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,7225,0,0,0
"228","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,245,9,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,7225,0,0,0
"229","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,246,9,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,7225,0,0,0
"230","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,247,9,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,7225,0,0,0
"231","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,248,9,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,7225,0,0,0
"232","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,249,9,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,7225,0,0,0
"233","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,250,9,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,6717,0,0,0
"234","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,251,9,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,6717,0,0,0
"235","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,252,9,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,6717,0,0,0
"236","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,253,9,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,6717,0,0,0
"237","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,254,9,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,6717,0,0,0
"238","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,255,9,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,6717,0,0,0
"239","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,256,9,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,9218,0,0,0
"240","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,257,9,"Bottom",6977,9570,9218,8180,6717,6752,8901,5535,7225,2196,0,0,0
"241","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,258,9,"Bottom",6977,9570,9218,8180,6717,6752,8901,5535,7225,2196,0,0,0
"242","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,259,9,"Bottom",6977,9570,9218,8180,6717,6752,8901,5535,7225,2653,0,0,0
"243","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,260,9,"Bottom",6977,9570,9218,8180,6717,6752,8901,5535,7225,2653,0,0,0
"244","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,261,9,"Bottom",6977,9570,9218,8180,6717,6752,8901,5535,7225,2653,0,0,0
"245","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,262,9,"Bottom",6977,9570,9218,8180,6717,6752,8901,5535,7225,2653,0,0,0
"246","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,263,9,"Bottom",6977,9570,9218,8180,6717,6752,8901,5535,7225,2653,0,0,0
"247","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,264,9,"Bottom",6977,9570,9218,8180,6717,6752,8901,5535,7225,2653,0,0,0
"248","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,265,9,"Bottom",6977,9570,9218,8180,6717,6752,8901,5535,7225,2281,0,0,0
"249","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,266,9,"Bottom",6977,9570,9218,8180,6717,6752,8901,5535,7225,2281,0,0,0
"250","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,267,9,"Bottom",6977,9570,9218,8180,6717,6752,8901,5535,7225,2281,0,0,0
"251","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,268,10,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,3137,0,0,0
"252","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,269,10,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,8901,0,0,0
"253","1900_01_TeamKJ_TeamB","TeamB","TeamKJ",NA,270,10,"Top",1516,2456,2196,1201,2653,2614,2982,2061,2279,9570,0,0,0
