"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"177","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,191,7,"Top",1950,1041,2196,1201,2653,2614,2488,1450,2279,4611,9046,6279,0
"178","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,192,7,"Top",1950,1041,2196,1201,2653,2614,2488,1450,2279,4611,9046,6279,0
"179","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,193,7,"Top",1950,1041,2196,1201,2653,2614,2488,1450,2279,6608,0,9046,6279
"180","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,194,7,"Top",1950,1041,2196,1201,2653,2614,2488,1450,2279,6608,0,9046,6279
"181","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,195,7,"Top",1950,1041,2196,1201,2653,2614,2488,1450,2279,6608,0,9046,6279
"182","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,196,7,"Top",1950,1041,2196,1201,2653,2614,2488,1450,2279,6608,0,9046,6279
"183","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,197,7,"Top",1950,1041,2196,1201,2653,2614,2488,1450,2279,4140,0,9046,6279
"184","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,198,7,"Top",1950,1041,2196,1201,2653,2614,2488,1450,2279,4140,0,9046,6279
"185","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,199,7,"Top",1950,1041,2196,1201,2653,2614,2488,1450,2279,4140,0,9046,6279
"186","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,200,7,"Top",1950,1041,2196,1201,2653,2614,2488,1450,2279,4140,0,9046,6279
"187","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,201,7,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,1041,0,0,0
"188","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,202,7,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,1041,0,0,0
"189","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,203,7,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,1041,0,0,0
"190","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,204,7,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,1041,0,0,0
"191","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,205,7,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,1041,0,0,0
"192","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,206,7,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,1041,0,0,0
"193","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,207,7,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,2281,0,0,0
"194","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,208,7,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,2488,0,0,0
"195","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,209,7,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,2488,0,0,0
"196","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,210,7,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,2488,0,0,0
"197","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,211,7,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,2488,0,0,0
"198","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,212,7,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,2488,0,0,0
"199","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,213,7,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,2488,0,0,0
"200","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,214,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,6861,0,0,0
"201","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,215,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,6861,0,0,0
"202","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,216,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,6861,0,0,0
"203","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,217,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,6861,0,0,0
"204","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,218,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,6861,0,0,0
"205","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,219,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,6188,0,0,0
"206","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,221,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,9752,6188,0,0
"207","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,223,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,9752,6188,0,0
"208","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,224,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,9752,6188,0,0
"209","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,225,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,9752,6188,0,0
"210","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,226,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,9545,6188,0,0
"211","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,228,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,9545,6188,0,0
"212","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,229,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,9545,6188,0,0
"213","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,230,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,9545,0,6188,0
"214","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,231,8,"Top",1346,1041,2196,1201,2653,2614,2488,1450,2279,9545,0,6188,0
"215","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,232,8,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,1450,0,0,0
"216","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,233,8,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,1450,0,0,0
"217","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,234,8,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,1450,0,0,0
"218","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,235,8,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,1450,0,0,0
"219","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,236,8,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,1201,0,0,0
"220","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,237,8,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,2614,0,0,0
"221","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,238,8,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,2614,0,0,0
"222","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,239,8,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,2614,0,0,0
"223","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,240,8,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,2614,0,0,0
"224","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,241,8,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,2614,0,0,0
"225","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,242,8,"Bottom",6473,4611,9545,4140,9752,6861,6279,6608,6188,2614,0,0,0
"226","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,243,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6279,0,0,0
"227","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,244,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6279,0,0,0
"228","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,245,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6279,0,0,0
"229","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,246,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6279,0,0,0
"230","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,247,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,9046,6279,0,0
"231","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,249,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,9046,6279,0,0
"232","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,250,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,9046,6279,0,0
"233","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,251,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,9046,6279,0,0
"234","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,252,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,9046,6279,0,0
"235","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,253,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,4611,9046,6279,0
"236","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,254,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6608,4611,9046,6279
"237","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,255,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6608,4611,9046,6279
"238","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,256,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6608,4611,9046,6279
"239","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,257,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6608,4611,9046,6279
"240","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,258,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6608,4611,9046,6279
"241","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,259,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,4140,6608,4611,9046
"242","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,260,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6861,4140,6608,4611
"243","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,261,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6861,4140,6608,4611
"244","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,262,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6861,4140,6608,4611
"245","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,263,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6861,4140,6608,4611
"246","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,264,9,"Top",2995,1041,2196,1201,2653,2614,2488,1450,2279,6861,4140,6608,4611
"247","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,265,9,"Top",2491,1041,2196,1201,2653,2614,2488,1450,2279,6188,6861,4140,6608
"248","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,266,9,"Top",2491,1041,2196,1201,2653,2614,2488,1450,2279,6188,6861,4140,6608
"249","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,267,9,"Top",2491,1041,2196,1201,2653,2614,2488,1450,2279,6188,6861,4140,6608
"250","1900_04_TeamKK_TeamB","TeamB","TeamKK",NA,268,9,"Top",2491,1041,2196,1201,2653,2614,2488,1450,2279,6188,6861,4140,6608
