"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"171","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,190,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,2196,0,0,0
"172","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,191,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,2196,0,0,0
"173","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,192,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,2196,0,0,0
"174","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,193,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,2653,2196,0,0
"175","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,194,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,2653,2196,0,0
"176","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,195,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,2653,2196,0,0
"177","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,196,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,2653,2196,0,0
"178","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,197,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,2653,2196,0,0
"179","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,198,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,2653,2196,0,0
"180","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,200,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,1041,2653,0,0
"181","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,201,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,1041,2653,0,0
"182","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,202,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,1041,2653,0,0
"183","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,203,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,1041,2653,0,0
"184","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,204,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,1041,2653,0,0
"185","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,205,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,2488,1041,2653,0
"186","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,206,5,"Bottom",8840,4294,9218,8180,6717,6752,8901,5535,7225,2488,1041,2653,0
"187","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,207,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,1450,2488,1041,2653
"188","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,208,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,1450,2488,1041,2653
"189","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,209,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,1450,2488,1041,2653
"190","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,210,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,1450,2488,1041,2653
"191","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,211,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,1450,2488,1041,2653
"192","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,212,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,1450,2488,1041,2653
"193","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,213,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,2061,1450,2488,1041
"194","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,214,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,2061,1450,2488,1041
"195","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,215,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,2061,1450,2488,1041
"196","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,216,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,1201,2061,1450,2488
"197","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,217,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,2614,1201,2061,0
"198","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,218,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,2614,1201,2061,0
"199","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,220,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,2281,0,0,0
"200","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,221,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,2281,0,0,0
"201","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,222,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,2281,0,0,0
"202","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,223,5,"Bottom",5007,4294,9218,8180,6717,6752,8901,5535,7225,2281,0,0,0
"203","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,224,6,"Top",1961,1041,2488,1201,2653,2614,2281,1450,2061,8180,0,0,0
"204","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,225,6,"Top",1961,1041,2488,1201,2653,2614,2281,1450,2061,8180,0,0,0
"205","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,226,6,"Top",1961,1041,2488,1201,2653,2614,2281,1450,2061,8180,0,0,0
"206","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,227,6,"Top",1961,1041,2488,1201,2653,2614,2281,1450,2061,8180,0,0,0
"207","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,228,6,"Top",1961,1041,2488,1201,2653,2614,2281,1450,2061,8180,0,0,0
"208","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,229,6,"Top",1961,1041,2488,1201,2653,2614,2281,1450,2061,6752,8180,0,0
"209","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,231,6,"Top",1961,1041,2488,1201,2653,2614,2281,1450,2061,6752,8180,0,0
"210","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,233,6,"Top",1961,1041,2488,1201,2653,2614,2281,1450,2061,6752,8180,0,0
"211","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,234,6,"Top",1961,1041,2488,1201,2653,2614,2281,1450,2061,6752,8180,0,0
"212","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,235,6,"Top",1961,1041,2488,1201,2653,2614,2281,1450,2061,7225,0,0,0
"213","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,236,6,"Top",1961,1041,2488,1201,2653,2614,2281,1450,2061,7225,0,0,0
"214","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,237,6,"Top",1961,1041,2488,1201,2653,2614,2281,1450,2061,7225,0,0,0
"215","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,238,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2196,0,0,0
"216","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,239,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2196,0,0,0
"217","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,240,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2196,0,0,0
"218","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,241,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2196,0,0,0
"219","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,242,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2196,0,0,0
"220","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,243,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2196,0,0,0
"221","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,244,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2653,2196,0,0
"222","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,245,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2653,2196,0,0
"223","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,246,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2653,2196,0,0
"224","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,247,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2653,2196,0,0
"225","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,248,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,1041,2653,2196,0
"226","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,249,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,1041,2653,2196,0
"227","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,250,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,1041,2653,2196,0
"228","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,251,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2488,2653,2196,0
"229","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,252,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2488,2653,2196,0
"230","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,253,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2488,2653,2196,0
"231","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,254,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2488,2653,2196,0
"232","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,255,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,1450,2653,2196,0
"233","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,256,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,1450,2653,2196,0
"234","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,257,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,1450,2653,2196,0
"235","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,258,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,1450,2653,2196,0
"236","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,259,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,1450,2653,2196,0
"237","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,260,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,1450,2653,2196,0
"238","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,261,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,1450,2653,2196,0
"239","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,262,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,1450,2653,2196,0
"240","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,263,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2061,1450,2653,2196
"241","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,264,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2061,1450,2653,2196
"242","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,265,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2061,1450,2653,2196
"243","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,266,6,"Bottom",5453,4294,9218,8180,6717,6752,8901,5535,7225,2061,1450,2653,2196
"244","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,268,7,"Top",1025,1041,2488,1201,2653,2614,2281,1450,2061,6717,0,0,0
"245","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,272,7,"Top",1025,1041,2488,1201,2653,2614,2281,1450,2061,6717,0,0,0
"246","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,273,7,"Top",1025,1041,2488,1201,2653,2614,2281,1450,2061,6717,0,0,0
"247","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,274,7,"Top",1025,1041,2488,1201,2653,2614,2281,1450,2061,9218,6717,0,0
"248","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,275,7,"Top",1025,1041,2488,1201,2653,2614,2281,1450,2061,9218,6717,0,0
"249","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,276,7,"Top",1025,1041,2488,1201,2653,2614,2281,1450,2061,9218,6717,0,0
"250","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,281,7,"Top",1025,1041,2488,1201,2653,2614,2281,1450,2061,4483,9218,6717,0
"251","1900_02_TeamKJ_TeamB","TeamB","TeamKJ",NA,283,7,"Top",1025,1041,2488,1201,2653,2614,2281,1450,2061,4483,9218,6717,0
