"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"172","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,193,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1657,0,0,0
"173","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,194,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1657,0,0,0
"174","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,195,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1657,0,0,0
"175","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,196,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1659,0,0,0
"176","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,197,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1450,0,0,0
"177","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,198,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1450,0,0,0
"178","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,199,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1450,0,0,0
"179","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,200,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1450,0,0,0
"180","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,201,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1450,0,0,0
"181","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,203,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2614,1450,0,0
"182","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,204,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2614,1450,0,0
"183","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,205,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2818,2614,1450,0
"184","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,206,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2818,0,2614,1450
"185","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,207,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2818,0,2614,1450
"186","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,208,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2818,0,2614,1450
"187","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,209,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2818,0,2614,1450
"188","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,210,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2818,0,2614,1450
"189","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,211,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2227,2818,0,0
"190","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,212,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2227,2818,0,0
"191","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,213,6,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2227,2818,0,0
"192","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,214,7,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,3854,0,0,0
"193","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,215,7,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,3854,0,0,0
"194","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,216,7,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,3854,0,0,0
"195","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,217,7,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,3854,0,0,0
"196","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,218,7,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,3854,0,0,0
"197","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,219,7,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,3854,0,0,0
"198","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,220,7,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,4166,0,0,0
"199","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,221,7,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,4166,0,0,0
"200","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,222,7,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,4166,0,0,0
"201","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,223,7,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,4166,0,0,0
"202","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,224,7,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,4166,0,0,0
"203","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,225,7,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,6327,4166,0,0
"204","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,226,7,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,6327,4166,0,0
"205","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,227,7,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2804,0,0,0
"206","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,228,7,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2804,0,0,0
"207","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,229,7,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2804,0,0,0
"208","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,230,7,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2804,0,0,0
"209","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,231,7,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2804,0,0,0
"210","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,232,7,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2908,0,0,0
"211","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,233,7,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,2908,0,0,0
"212","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,234,7,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1650,0,0,0
"213","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,235,7,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1650,0,0,0
"214","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,236,7,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1650,0,0,0
"215","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,237,7,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1650,0,0,0
"216","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,238,7,"Bottom",6817,4166,8698,9850,3854,6327,3141,6194,9679,1650,0,0,0
"217","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,239,8,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,6194,0,0,0
"218","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,240,8,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,6194,0,0,0
"219","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,241,8,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,6194,0,0,0
"220","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,242,8,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,6194,0,0,0
"221","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,243,8,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,9850,0,0,0
"222","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,244,8,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,9850,0,0,0
"223","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,245,8,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,9850,0,0,0
"224","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,246,8,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,9850,0,0,0
"225","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,247,8,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,4723,0,0,0
"226","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,248,8,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,4723,0,0,0
"227","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,249,8,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,4723,0,0,0
"228","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,250,8,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,4723,0,0,0
"229","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,251,8,"Top",1035,2908,2227,1650,2818,2614,1659,1450,1657,4723,0,0,0
"230","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,252,8,"Top",1516,2908,2227,1650,2818,2614,1659,1450,1657,8698,4723,0,0
"231","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,253,8,"Top",1516,2908,2227,1650,2818,2614,1659,1450,1657,8698,4723,0,0
"232","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,254,8,"Top",1516,2908,2227,1650,2818,2614,1659,1450,1657,8698,4723,0,0
"233","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,255,8,"Top",1516,2908,2227,1650,2818,2614,1659,1450,1657,8698,4723,0,0
"234","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,256,8,"Top",1516,2908,2227,1650,2818,2614,1659,1450,1657,8698,4723,0,0
"235","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,257,8,"Top",1516,2908,2227,1650,2818,2614,1659,1450,1657,8698,4723,0,0
"236","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,258,8,"Bottom",3148,4166,8698,9850,3854,6327,3141,6194,9679,1657,0,0,0
"237","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,259,8,"Bottom",3148,4166,8698,9850,3854,6327,3141,6194,9679,1657,0,0,0
"238","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,260,8,"Bottom",3148,4166,8698,9850,3854,6327,3141,6194,9679,1657,0,0,0
"239","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,261,8,"Bottom",3148,4166,8698,9850,3854,6327,3141,6194,9679,1657,0,0,0
"240","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,262,8,"Bottom",3148,4166,8698,9850,3854,6327,3141,6194,9679,1659,1657,0,0
"241","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,263,8,"Bottom",3148,4166,8698,9850,3854,6327,3141,6194,9679,1659,1657,0,0
"242","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,264,8,"Bottom",3148,4166,8698,9850,3854,6327,3141,6194,9679,1659,1657,0,0
"243","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,265,8,"Bottom",3148,4166,8698,9850,3854,6327,3141,6194,9679,1659,1657,0,0
"244","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,266,8,"Bottom",3148,4166,8698,9850,3854,6327,3141,6194,9679,1659,0,1657,0
"245","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,267,8,"Bottom",3148,4166,8698,9850,3854,6327,3141,6194,9679,1659,0,1657,0
"246","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,268,8,"Bottom",3148,4166,8698,9850,3854,6327,3141,6194,9679,1659,0,1657,0
"247","1901_12_TeamLJ_TeamB","TeamB","TeamLJ",NA,269,8,"Bottom",3148,4166,8698,9850,3854,6327,3141,6194,9679,1450,0,1657,0
