"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"171","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,191,6,"Bottom",5110,6025,9139,7028,7902,3842,5626,9871,7927,1693,0,0,0
"172","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,192,6,"Bottom",5110,6025,9139,7028,7902,3842,5626,9871,7927,1693,0,0,0
"173","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,193,6,"Bottom",5110,6025,9139,7028,7902,3842,5626,9871,7927,1693,0,0,0
"174","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,194,6,"Bottom",5110,6025,9139,7028,7902,3842,5626,9871,7927,1721,0,0,0
"175","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,195,6,"Bottom",5110,6025,9139,7028,7902,3842,5626,9871,7927,1721,0,0,0
"176","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,196,6,"Bottom",5110,6025,9139,7028,7902,3842,5626,9871,7927,1721,0,0,0
"177","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,197,6,"Bottom",5110,6025,9139,7028,7902,3842,5626,9871,7927,1721,0,0,0
"178","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,198,6,"Bottom",5110,6025,9139,7028,7902,3842,5626,9871,7927,2702,0,1721,0
"179","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,199,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,7028,0,0,0
"180","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,200,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,7028,0,0,0
"181","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,201,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,7028,0,0,0
"182","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,202,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,7028,0,0,0
"183","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,203,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,6025,0,0,0
"184","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,204,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,6025,0,0,0
"185","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,205,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,6025,0,0,0
"186","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,206,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,3842,0,0,0
"187","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,207,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,3842,0,0,0
"188","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,208,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,3842,0,0,0
"189","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,209,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,3842,0,0,0
"190","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,210,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,3842,0,0,0
"191","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,211,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,3842,0,0,0
"192","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,212,7,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,3842,0,0,0
"193","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,213,7,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1620,0,0,0
"194","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,221,7,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,2320,0,0,0
"195","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,222,7,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,2320,0,0,0
"196","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,223,7,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,2320,0,0,0
"197","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,224,7,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,2320,0,0,0
"198","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,225,7,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,2320,0,0,0
"199","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,226,7,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,2320,0,0,0
"200","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,227,8,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,9871,0,0,0
"201","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,228,8,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,9871,0,0,0
"202","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,229,8,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,9871,0,0,0
"203","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,230,8,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,9871,0,0,0
"204","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,231,8,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,9871,0,0,0
"205","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,232,8,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,9871,0,0,0
"206","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,233,8,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,9871,0,0,0
"207","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,234,8,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,7902,0,9871,0
"208","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,235,8,"Top",2214,2702,1851,1693,1470,1959,1119,2320,1721,7902,0,9871,0
"209","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,236,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,5626,0,0,9871
"210","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,237,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,5626,0,0,9871
"211","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,238,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,9139,5626,0,9871
"212","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,239,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,9139,5626,0,9871
"213","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,240,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,9139,5626,0,9871
"214","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,241,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,9139,5626,0,9871
"215","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,242,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,9139,5626,0,9871
"216","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,244,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,9139,5626,0,9871
"217","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,245,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,4202,5626,0,0
"218","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,246,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,4202,5626,0,0
"219","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,247,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,4202,5626,0,0
"220","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,248,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,4202,5626,0,0
"221","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,249,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,4202,5626,0,0
"222","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,250,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,4202,5626,0,0
"223","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,251,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,4202,5626,0,0
"224","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,252,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,4202,5626,0,0
"225","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,253,8,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,4202,5626,0,0
"226","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,254,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1959,0,0,0
"227","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,255,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1959,0,0,0
"228","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,256,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1959,0,0,0
"229","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,257,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1959,0,0,0
"230","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,258,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1959,0,0,0
"231","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,259,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1959,0,0,0
"232","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,260,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1959,0,0,0
"233","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,261,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1959,0,0,0
"234","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,262,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1959,0,0,0
"235","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,263,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1470,0,0,0
"236","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,264,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1470,0,0,0
"237","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,265,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1470,0,0,0
"238","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,266,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1851,0,0,0
"239","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,268,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1693,1851,0,0
"240","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,269,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1721,0,0,1693
"241","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,270,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1721,0,0,1693
"242","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,271,8,"Bottom",5339,6025,9139,7028,7902,3842,5626,9871,7927,1721,0,0,1693
"243","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,272,9,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,7927,0,0,0
"244","1901_03_TeamLG_TeamA3","TeamA3","TeamLG",NA,273,9,"Top",2687,2702,1851,1693,1470,1959,1119,2320,1721,7927,0,0,0
