"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"1293","1901_05_TeamLI_TeamA3",65,2064553,-1.102446,45.4455,5.32941
"1294","1901_05_TeamLI_TeamA3",65,2064603,-0.814095,38.7966,4.9713
"1295","1901_05_TeamLI_TeamA3",65,2064653,-0.560478,32.2785,4.57839
"1296","1901_05_TeamLI_TeamA3",65,2064703,-0.341598,25.89153,4.15065
"1297","1901_05_TeamLI_TeamA3",65,2064753,-0.157452,19.63533,3.68808
"1298","1901_05_TeamLI_TeamA3",65,2064803,-0.00804159,13.51008,3.19068
"1299","1901_05_TeamLI_TeamA3",65,2064853,0.1066338,7.51572,2.658468
"1300","1901_05_TeamLI_TeamA3",65,2064903,0.1865745,1.652241,2.091411
"1301","1901_05_TeamLI_TeamA3",66,2088303,-1.29021,53.5086,5.94192
"1302","1901_05_TeamLI_TeamA3",66,2088353,-1.237116,47.5938,5.69835
"1303","1901_05_TeamLI_TeamA3",66,2088403,-1.170063,41.7588,5.36025
"1304","1901_05_TeamLI_TeamA3",66,2088453,-1.089054,36.003,4.92765
"1305","1901_05_TeamLI_TeamA3",66,2088503,-0.994086,30.3273,4.40049
"1306","1901_05_TeamLI_TeamA3",66,2088553,-0.885162,24.73083,3.77883
"1307","1901_05_TeamLI_TeamA3",66,2088603,-0.762279,19.2141,3.06264
"1308","1901_05_TeamLI_TeamA3",66,2088653,-0.62544,13.77693,2.251899
"1309","1901_05_TeamLI_TeamA3",66,2088703,-0.474642,8.41941,1.346646
"1310","1901_05_TeamLI_TeamA3",66,2088753,-0.309888,3.14148,0.346869
"1311","1901_05_TeamLI_TeamA3",67,2132853,-1.438521,53.2815,5.69679
"1312","1901_05_TeamLI_TeamA3",67,2132903,-1.174485,46.521,5.51259
"1313","1901_05_TeamLI_TeamA3",67,2132953,-0.945966,39.8727,5.28933
"1314","1901_05_TeamLI_TeamA3",67,2133003,-0.752964,33.3366,5.02701
"1315","1901_05_TeamLI_TeamA3",67,2133053,-0.595479,26.913,4.7256
"1316","1901_05_TeamLI_TeamA3",67,2133103,-0.473508,20.60151,4.38513
"1317","1901_05_TeamLI_TeamA3",67,2133153,-0.387054,14.40225,4.0056
"1318","1901_05_TeamLI_TeamA3",67,2133203,-0.336114,8.31528,3.58698
"1319","1901_05_TeamLI_TeamA3",67,2133253,-0.320691,2.340543,3.1293
"1320","1901_05_TeamLI_TeamA3",68,2182953,-1.411818,52.2513,5.58675
"1321","1901_05_TeamLI_TeamA3",68,2183003,-1.089153,45.5436,5.25225
"1322","1901_05_TeamLI_TeamA3",68,2183053,-0.800211,38.9568,4.87719
"1323","1901_05_TeamLI_TeamA3",68,2183103,-0.544989,32.4906,4.46151
"1324","1901_05_TeamLI_TeamA3",68,2183153,-0.323487,26.14503,4.00524
"1325","1901_05_TeamLI_TeamA3",68,2183203,-0.1357053,19.92012,3.50835
"1326","1901_05_TeamLI_TeamA3",68,2183253,0.01835595,13.81584,2.970867
"1327","1901_05_TeamLI_TeamA3",68,2183303,0.1386972,7.83219,2.392788
"1328","1901_05_TeamLI_TeamA3",68,2183353,0.225318,1.969203,1.774107
"1329","1901_05_TeamLI_TeamA3",69,2201503,-1.511952,56.9571,6.14265
"1330","1901_05_TeamLI_TeamA3",69,2201553,-1.29645,50.739,5.93151
"1331","1901_05_TeamLI_TeamA3",69,2201603,-1.101585,44.6154,5.67069
"1332","1901_05_TeamLI_TeamA3",69,2201653,-0.927363,38.586,5.36019
"1333","1901_05_TeamLI_TeamA3",69,2201703,-0.773778,32.6511,5.00001
"1334","1901_05_TeamLI_TeamA3",69,2201753,-0.640836,26.81049,4.59018
"1335","1901_05_TeamLI_TeamA3",69,2201803,-0.528534,21.06429,4.13067
"1336","1901_05_TeamLI_TeamA3",69,2201853,-0.436869,15.4125,3.62151
"1337","1901_05_TeamLI_TeamA3",69,2201903,-0.365844,9.85503,3.06267
"1338","1901_05_TeamLI_TeamA3",69,2201953,-0.315462,4.39197,2.454147
"1339","1901_05_TeamLI_TeamA3",69,2202003,-2.173374,8.00526,4.03533
"1340","1901_05_TeamLI_TeamA3",69,2202053,-5.74308,14.39385,4.54941
"1341","1901_05_TeamLI_TeamA3",69,2202103,-9.28224,20.67315,4.98423
"1342","1901_05_TeamLI_TeamA3",69,2202153,-12.79086,26.84319,5.33976
"1343","1901_05_TeamLI_TeamA3",69,2202203,-16.26891,32.904,5.61603
"1344","1901_05_TeamLI_TeamA3",69,2202253,-19.71639,38.8554,5.81304
"1345","1901_05_TeamLI_TeamA3",69,2202303,-23.1333,44.6976,5.93079
"1346","1901_05_TeamLI_TeamA3",69,2202353,-26.51967,50.4306,5.96925
"1347","1901_05_TeamLI_TeamA3",69,2202403,-29.8755,56.0541,5.92845
"1348","1901_05_TeamLI_TeamA3",69,2202453,-33.2007,61.5687,5.80839
"1349","1901_05_TeamLI_TeamA3",69,2202503,-36.4953,66.9738,5.60907
"1350","1901_05_TeamLI_TeamA3",69,2202553,-39.7596,72.2697,5.33046
"1351","1901_05_TeamLI_TeamA3",69,2202603,-42.993,77.4561,4.97259
"1352","1901_05_TeamLI_TeamA3",69,2202653,-46.1961,82.5333,4.53546
"1353","1901_05_TeamLI_TeamA3",69,2202703,-49.3686,87.5013,4.01907
"1354","1901_05_TeamLI_TeamA3",69,2202753,-52.5105,92.3601,3.42339
"1355","1901_05_TeamLI_TeamA3",69,2202803,-55.6218,97.1097,2.748459
"1356","1901_05_TeamLI_TeamA3",69,2202853,-58.7028,101.7498,1.994256
"1357","1901_05_TeamLI_TeamA3",69,2202903,-61.7529,106.2807,1.160784
"1358","1901_05_TeamLI_TeamA3",69,2202953,-65.8392,112.3377,0.0812127
"1359","1901_05_TeamLI_TeamA3",69,2203003,-68.0418,115.8615,0.59985
"1360","1901_05_TeamLI_TeamA3",69,2203053,-70.2714,119.3739,1.042602
"1361","1901_05_TeamLI_TeamA3",69,2203103,-72.528,122.8743,1.409466
"1362","1901_05_TeamLI_TeamA3",69,2203153,-74.8113,126.363,1.700445
"1363","1901_05_TeamLI_TeamA3",69,2203203,-77.1216,129.84,1.915533
"1364","1901_05_TeamLI_TeamA3",69,2203253,-79.4589,133.305,2.054733
"1365","1901_05_TeamLI_TeamA3",69,2203303,-81.8229,136.7586,2.118045
"1366","1901_05_TeamLI_TeamA3",69,2203353,-84.2139,140.2005,2.105472
"1367","1901_05_TeamLI_TeamA3",69,2203403,-86.6319,143.6304,2.017011
"1368","1901_05_TeamLI_TeamA3",69,2203453,-89.0769,147.0489,1.852662
"1369","1901_05_TeamLI_TeamA3",69,2203503,-91.5486,150.4554,1.612425
"1370","1901_05_TeamLI_TeamA3",69,2203553,-94.0473,153.8502,1.2963
"1371","1901_05_TeamLI_TeamA3",69,2203603,-96.573,157.2333,0.904287
"1372","1901_05_TeamLI_TeamA3",69,2203653,-99.1257,160.6047,0.436386
"1373","1901_05_TeamLI_TeamA3",69,2203703,-101.5122,163.7469,-1.194372
"1374","1901_05_TeamLI_TeamA3",69,2203753,-103.6173,166.4916,-1.024923
"1375","1901_05_TeamLI_TeamA3",69,2203803,-105.6627,169.1847,-0.905415
"1376","1901_05_TeamLI_TeamA3",69,2203853,-107.6484,171.8256,-0.835851
"1377","1901_05_TeamLI_TeamA3",69,2203903,-109.5747,174.4149,-0.816228
"1378","1901_05_TeamLI_TeamA3",69,2203953,-111.4416,176.9523,-0.846552
"1379","1901_05_TeamLI_TeamA3",69,2204003,-113.2488,179.4378,-0.926817
"1380","1901_05_TeamLI_TeamA3",69,2204053,-114.9963,181.8714,-1.057023
"1381","1901_05_TeamLI_TeamA3",69,2204103,-116.6844,184.2534,-1.237176
"1382","1901_05_TeamLI_TeamA3",69,2204153,-118.3131,186.5832,-1.46727
"1383","1901_05_TeamLI_TeamA3",69,2204203,-119.5797,184.4577,-0.642849
"1384","1901_05_TeamLI_TeamA3",69,2204253,-121.0896,186.3804,-0.614901
"1385","1901_05_TeamLI_TeamA3",69,2204303,-122.5995,188.3031,-0.58695
"1386","1901_05_TeamLI_TeamA3",69,2204353,-124.1097,190.2261,-0.558999
"1387","1901_05_TeamLI_TeamA3",69,2204403,-125.6196,192.1488,-0.531051
"1388","1901_05_TeamLI_TeamA3",69,2204453,-127.1295,194.0715,-0.5031
"1389","1901_05_TeamLI_TeamA3",69,2204503,-128.6394,195.9942,-0.475149
"1390","1901_05_TeamLI_TeamA3",69,2204553,-130.1493,197.9169,-0.447201
"1391","1901_05_TeamLI_TeamA3",69,2204603,-131.6592,199.8396,-0.41925
"1392","1901_05_TeamLI_TeamA3",69,2204653,-133.1694,201.7626,-0.391299
"1393","1901_05_TeamLI_TeamA3",69,2204703,-134.6793,203.6853,-0.363351
"1394","1901_05_TeamLI_TeamA3",69,2204753,-136.1892,205.608,-0.3354
"1395","1901_05_TeamLI_TeamA3",69,2204803,-137.6991,207.5307,-0.307449
"1396","1901_05_TeamLI_TeamA3",69,2204853,-139.209,209.4534,-0.2795001
"1397","1901_05_TeamLI_TeamA3",69,2204903,-140.7192,211.3764,-0.25155
"1398","1901_05_TeamLI_TeamA3",69,2204953,-142.2291,213.2991,-0.2235999
"1399","1901_05_TeamLI_TeamA3",69,2205003,-143.739,215.2218,-0.1956501
"1400","1901_05_TeamLI_TeamA3",69,2205053,-145.2489,217.1445,-0.1677
"1401","1901_05_TeamLI_TeamA3",69,2205103,-146.7588,219.0672,-0.1397499
"1402","1901_05_TeamLI_TeamA3",69,2205153,-148.2687,220.9899,-0.1117998
"1403","1901_05_TeamLI_TeamA3",69,2205203,-149.7789,222.9129,-0.08385
"1404","1901_05_TeamLI_TeamA3",69,2205253,-151.2888,224.8356,-0.0558999
"1405","1901_05_TeamLI_TeamA3",69,2205303,-152.7987,226.7583,-0.02794998
"1406","1901_05_TeamLI_TeamA3",69,2205353,-154.3086,228.681,0
"1407","1901_05_TeamLI_TeamA3",69,2206903,-149.8239,224.0826,-0.3717
"1408","1901_05_TeamLI_TeamA3",69,2206953,-146.6535,222.1845,-0.374862
"1409","1901_05_TeamLI_TeamA3",69,2207003,-143.4828,220.2861,-0.378027
"1410","1901_05_TeamLI_TeamA3",69,2207053,-140.3124,218.388,-0.381189
"1411","1901_05_TeamLI_TeamA3",69,2207103,-137.1417,216.4899,-0.384351
"1412","1901_05_TeamLI_TeamA3",69,2207153,-133.9713,214.5915,-0.387513
"1413","1901_05_TeamLI_TeamA3",69,2207203,-130.8006,212.6934,-0.390678
"1414","1901_05_TeamLI_TeamA3",69,2207253,-127.6302,210.7953,-0.39384
"1415","1901_05_TeamLI_TeamA3",69,2207303,-124.4595,208.8972,-0.397002
"1416","1901_05_TeamLI_TeamA3",69,2207353,-121.2891,206.9988,-0.400167
"1417","1901_05_TeamLI_TeamA3",69,2207403,-118.1184,205.1007,-0.403329
"1418","1901_05_TeamLI_TeamA3",69,2207453,-114.948,203.2026,-0.406491
"1419","1901_05_TeamLI_TeamA3",69,2207503,-111.7773,201.3042,-0.409653
"1420","1901_05_TeamLI_TeamA3",69,2207553,-108.6069,199.4061,-0.412818
"1421","1901_05_TeamLI_TeamA3",69,2207603,-105.4362,197.508,-0.41598
"1422","1901_05_TeamLI_TeamA3",69,2207653,-102.2658,195.6096,-0.419142
"1423","1901_05_TeamLI_TeamA3",69,2207703,-99.0951,193.7115,-0.422307
"1424","1901_05_TeamLI_TeamA3",69,2207753,-95.9247,191.8134,-0.425469
"1425","1901_05_TeamLI_TeamA3",69,2207803,-92.754,189.915,-0.428631
"1426","1901_05_TeamLI_TeamA3",69,2207853,-89.5836,188.0169,-0.431793
"1427","1901_05_TeamLI_TeamA3",69,2207903,-86.4129,186.1188,-0.434958
"1428","1901_05_TeamLI_TeamA3",69,2207953,-83.2425,184.2204,-0.43812
"1429","1901_05_TeamLI_TeamA3",69,2208003,-80.0718,182.3223,-0.441282
"1430","1901_05_TeamLI_TeamA3",69,2208053,-76.9014,180.4242,-0.444447
"1431","1901_05_TeamLI_TeamA3",69,2208103,-73.7307,178.5258,-0.447609
"1432","1901_05_TeamLI_TeamA3",69,2208153,-70.5603,176.6277,-0.450771
"1433","1901_05_TeamLI_TeamA3",69,2208203,-67.3896,174.7296,-0.453933
"1434","1901_05_TeamLI_TeamA3",69,2208253,-64.2192,172.8315,-0.457098
"1435","1901_05_TeamLI_TeamA3",69,2208303,-61.0485,170.9331,-0.46026
"1436","1901_05_TeamLI_TeamA3",69,2208353,-57.8781,169.035,-0.463422
"1437","1901_05_TeamLI_TeamA3",69,2208403,-54.7074,167.1369,-0.466587
"1438","1901_05_TeamLI_TeamA3",69,2208453,-51.537,165.2385,-0.469749
"1439","1901_05_TeamLI_TeamA3",69,2208503,-48.3663,163.3404,-0.472911
"1440","1901_05_TeamLI_TeamA3",69,2208553,-45.1959,161.4423,-0.476073
"1441","1901_05_TeamLI_TeamA3",69,2208603,-42.0255,159.5439,-0.479238
"1442","1901_05_TeamLI_TeamA3",69,2208653,-38.8548,157.6458,-0.4824
"1443","1901_05_TeamLI_TeamA3",69,2210303,-34.5159,151.9605,4.98609
"1444","1901_05_TeamLI_TeamA3",69,2210353,-32.5629,151.1718,5.32566
"1445","1901_05_TeamLI_TeamA3",69,2210403,-30.5862,150.2757,5.62599
"1446","1901_05_TeamLI_TeamA3",69,2210453,-28.58538,149.2722,5.88705
"1447","1901_05_TeamLI_TeamA3",69,2210503,-26.56056,148.1613,6.10887
"1448","1901_05_TeamLI_TeamA3",69,2210553,-24.51177,146.9433,6.29145
"1449","1901_05_TeamLI_TeamA3",69,2210603,-22.43898,145.6179,6.43476
"1450","1901_05_TeamLI_TeamA3",69,2210653,-20.34216,144.1851,6.53883
"1451","1901_05_TeamLI_TeamA3",69,2210703,-18.2214,142.6449,6.60366
"1452","1901_05_TeamLI_TeamA3",69,2210753,-16.07661,140.9973,6.62922
"1453","1901_05_TeamLI_TeamA3",69,2210803,-13.90785,139.2426,6.61554
"1454","1901_05_TeamLI_TeamA3",69,2210853,-11.71509,137.3805,6.56262
"1455","1901_05_TeamLI_TeamA3",69,2210903,-9.49833,135.411,6.47043
"1456","1901_05_TeamLI_TeamA3",69,2210953,-7.2576,133.3341,6.339
"1457","1901_05_TeamLI_TeamA3",69,2211003,-4.99284,131.1498,6.16833
"1458","1901_05_TeamLI_TeamA3",69,2211053,-2.704125,128.8584,5.95842
"1459","1901_05_TeamLI_TeamA3",69,2211103,-0.391401,126.4593,5.70924
"1460","1901_05_TeamLI_TeamA3",70,2248803,-1.679817,58.1022,5.84904
"1461","1901_05_TeamLI_TeamA3",70,2248853,-1.261824,51.3696,5.51559
"1462","1901_05_TeamLI_TeamA3",70,2248903,-0.884586,44.7435,5.14719
"1463","1901_05_TeamLI_TeamA3",70,2248953,-0.548106,38.2236,4.74384
"1464","1901_05_TeamLI_TeamA3",70,2249003,-0.2523867,31.8105,4.30557
"1465","1901_05_TeamLI_TeamA3",70,2249053,0.002576112,25.50366,3.83235
"1466","1901_05_TeamLI_TeamA3",70,2249103,0.2167812,19.30326,3.32418
"1467","1901_05_TeamLI_TeamA3",70,2249153,0.390228,13.20924,2.781072
"1468","1901_05_TeamLI_TeamA3",70,2249203,0.522918,7.22172,2.203026
"1469","1901_05_TeamLI_TeamA3",70,2249253,0.61485,1.340598,1.590039
"1470","1901_05_TeamLI_TeamA3",71,2267403,-1.44189,52.8597,5.64711
"1471","1901_05_TeamLI_TeamA3",71,2267453,-1.176849,46.1919,5.31441
"1472","1901_05_TeamLI_TeamA3",71,2267503,-0.944262,39.6351,4.94742
"1473","1901_05_TeamLI_TeamA3",71,2267553,-0.744135,33.1893,4.54608
"1474","1901_05_TeamLI_TeamA3",71,2267603,-0.576459,26.85444,4.11045
"1475","1901_05_TeamLI_TeamA3",71,2267653,-0.44124,20.63076,3.6405
"1476","1901_05_TeamLI_TeamA3",71,2267703,-0.338478,14.51811,3.13623
"1477","1901_05_TeamLI_TeamA3",71,2267753,-0.2681724,8.51655,2.597667
"1478","1901_05_TeamLI_TeamA3",71,2267803,-0.2303214,2.626026,2.024784
"1479","1901_05_TeamLI_TeamA3",72,2294703,-1.400787,54.5667,5.9931
"1480","1901_05_TeamLI_TeamA3",72,2294753,-1.10358,48.6003,5.92266
"1481","1901_05_TeamLI_TeamA3",72,2294803,-0.804261,42.7329,5.7603
"1482","1901_05_TeamLI_TeamA3",72,2294853,-0.502836,36.9645,5.50602
"1483","1901_05_TeamLI_TeamA3",72,2294903,-0.1993026,31.2951,5.15985
"1484","1901_05_TeamLI_TeamA3",72,2294953,0.1063389,25.72482,4.72173
"1485","1901_05_TeamLI_TeamA3",72,2295003,0.41409,20.2536,4.19175
"1486","1901_05_TeamLI_TeamA3",72,2295053,0.723948,14.88141,3.56982
"1487","1901_05_TeamLI_TeamA3",72,2295103,1.035912,9.60828,2.855982
"1488","1901_05_TeamLI_TeamA3",72,2295153,1.349988,4.43415,2.050233
"1489","1901_05_TeamLI_TeamA3",72,2295203,1.666173,-0.640899,1.152573
"1490","1901_05_TeamLI_TeamA3",73,2318303,-1.39803,53.0544,5.95503
"1491","1901_05_TeamLI_TeamA3",73,2318353,-1.255752,47.1744,5.83749
"1492","1901_05_TeamLI_TeamA3",73,2318403,-1.11222,41.3955,5.62245
"1493","1901_05_TeamLI_TeamA3",73,2318453,-0.96744,35.7174,5.30991
"1494","1901_05_TeamLI_TeamA3",73,2318503,-0.821406,30.1401,4.89987
"1495","1901_05_TeamLI_TeamA3",73,2318553,-0.674124,24.66414,4.39233
"1496","1901_05_TeamLI_TeamA3",73,2318603,-0.525588,19.28904,3.78729
"1497","1901_05_TeamLI_TeamA3",73,2318653,-0.375801,14.01489,3.08472
"1498","1901_05_TeamLI_TeamA3",73,2318703,-0.2247627,8.84175,2.28465
"1499","1901_05_TeamLI_TeamA3",73,2318753,-0.072474,3.76962,1.387077
"1500","1901_05_TeamLI_TeamA3",73,2318803,-0.517254,2.519292,0.905328
"1501","1901_05_TeamLI_TeamA3",73,2318853,-1.519728,4.91247,0.910938
"1502","1901_05_TeamLI_TeamA3",73,2318903,-2.522205,7.30566,0.916548
"1503","1901_05_TeamLI_TeamA3",73,2318953,-3.52467,9.69882,0.922158
"1504","1901_05_TeamLI_TeamA3",73,2319003,-4.52715,12.09198,0.927768
"1505","1901_05_TeamLI_TeamA3",73,2319053,-5.52963,14.48517,0.933381
"1506","1901_05_TeamLI_TeamA3",73,2319103,-6.53211,16.87833,0.938991
"1507","1901_05_TeamLI_TeamA3",73,2319153,-7.53459,19.27152,0.944601
"1508","1901_05_TeamLI_TeamA3",73,2319203,-8.53707,21.66468,0.950211
"1509","1901_05_TeamLI_TeamA3",73,2319253,-9.53952,24.05787,0.955821
"1510","1901_05_TeamLI_TeamA3",73,2319303,-10.542,26.45103,0.961431
"1511","1901_05_TeamLI_TeamA3",73,2319353,-11.54448,28.84422,0.967041
"1512","1901_05_TeamLI_TeamA3",73,2319403,-12.54696,31.2375,0.972651
"1513","1901_05_TeamLI_TeamA3",73,2319453,-13.54944,33.6306,0.978261
"1514","1901_05_TeamLI_TeamA3",73,2319503,-14.55189,36.0237,0.983871
"1515","1901_05_TeamLI_TeamA3",73,2319553,-15.55437,38.4168,0.989481
"1516","1901_05_TeamLI_TeamA3",73,2319603,-16.55685,40.8102,0.995091
"1517","1901_05_TeamLI_TeamA3",73,2319653,-17.55933,43.2033,1.000701
"1518","1901_05_TeamLI_TeamA3",73,2319703,-18.56181,45.5964,1.006311
"1519","1901_05_TeamLI_TeamA3",73,2319753,-19.56429,47.9895,1.011921
"1520","1901_05_TeamLI_TeamA3",73,2319803,-20.56674,50.3829,1.017531
"1521","1901_05_TeamLI_TeamA3",73,2319853,-21.56922,52.776,1.023141
"1522","1901_05_TeamLI_TeamA3",73,2319903,-22.5717,55.1691,1.028751
"1523","1901_05_TeamLI_TeamA3",73,2319953,-23.57418,57.5622,1.034361
"1524","1901_05_TeamLI_TeamA3",73,2320003,-24.57666,59.9556,1.039971
"1525","1901_05_TeamLI_TeamA3",73,2320053,-25.57914,62.3487,1.045581
"1526","1901_05_TeamLI_TeamA3",73,2320103,-26.58159,64.7418,1.051191
"1527","1901_05_TeamLI_TeamA3",73,2320153,-27.58407,67.1349,1.056801
"1528","1901_05_TeamLI_TeamA3",73,2320203,-28.58655,69.5283,1.062411
"1529","1901_05_TeamLI_TeamA3",73,2320253,-29.58903,71.9214,1.068021
"1530","1901_05_TeamLI_TeamA3",73,2320303,-30.5916,74.3145,1.073631
"1531","1901_05_TeamLI_TeamA3",73,2320353,-31.5939,76.7076,1.079241
"1532","1901_05_TeamLI_TeamA3",73,2320403,-32.5965,79.101,1.084851
"1533","1901_05_TeamLI_TeamA3",73,2320453,-33.5988,81.4941,1.090461
"1534","1901_05_TeamLI_TeamA3",73,2320503,-34.6014,83.8872,1.096074
"1535","1901_05_TeamLI_TeamA3",73,2320553,-35.604,86.2803,1.101684
"1536","1901_05_TeamLI_TeamA3",73,2320603,-36.6063,88.6737,1.107294
"1537","1901_05_TeamLI_TeamA3",73,2320653,-37.6089,91.0668,1.112904
"1538","1901_05_TeamLI_TeamA3",73,2320703,-38.6112,93.4599,1.118514
"1539","1901_05_TeamLI_TeamA3",73,2320753,-39.6138,95.853,1.124124
"1540","1901_05_TeamLI_TeamA3",73,2320803,-40.6164,98.2464,1.129734
"1541","1901_05_TeamLI_TeamA3",73,2320853,-41.6187,100.6395,1.135344
"1542","1901_05_TeamLI_TeamA3",73,2320903,-42.6213,103.0326,1.140954
"1543","1901_05_TeamLI_TeamA3",73,2320953,-43.6236,105.4257,1.146564
"1544","1901_05_TeamLI_TeamA3",73,2321003,-44.6262,107.8191,1.152174
"1545","1901_05_TeamLI_TeamA3",73,2321053,-45.6285,110.2122,1.157784
"1546","1901_05_TeamLI_TeamA3",73,2321103,-46.6311,112.6053,1.163394
"1547","1901_05_TeamLI_TeamA3",73,2321153,-47.6337,114.9984,1.169004
"1548","1901_05_TeamLI_TeamA3",73,2321203,-48.636,117.3918,1.174614
"1549","1901_05_TeamLI_TeamA3",73,2321253,-49.6386,119.7849,1.180224
"1550","1901_05_TeamLI_TeamA3",73,2321303,-50.6409,122.178,1.185834
"1551","1901_05_TeamLI_TeamA3",73,2321353,-51.6435,124.5711,1.191444
"1552","1901_05_TeamLI_TeamA3",73,2321403,-52.6461,126.9645,1.197054
"1553","1901_05_TeamLI_TeamA3",73,2321453,-53.6484,129.3576,1.202664
"1554","1901_05_TeamLI_TeamA3",73,2321503,-54.651,131.7507,1.208274
"1555","1901_05_TeamLI_TeamA3",73,2321553,-55.6533,134.1438,1.213884
"1556","1901_05_TeamLI_TeamA3",73,2321603,-56.6559,136.5372,1.219494
"1557","1901_05_TeamLI_TeamA3",73,2321653,-57.6582,138.9303,1.225104
"1558","1901_05_TeamLI_TeamA3",73,2321703,-58.6608,141.3234,1.230714
"1559","1901_05_TeamLI_TeamA3",73,2321753,-59.6634,143.7165,1.236324
"1560","1901_05_TeamLI_TeamA3",73,2321803,-60.6657,146.1099,1.241934
"1561","1901_05_TeamLI_TeamA3",73,2321853,-61.6683,148.503,1.247544
"1562","1901_05_TeamLI_TeamA3",73,2321903,-62.6706,150.8961,1.253154
"1563","1901_05_TeamLI_TeamA3",73,2321953,-63.6732,153.2892,1.258767
"1564","1901_05_TeamLI_TeamA3",73,2322003,-64.6758,155.6826,1.264377
"1565","1901_05_TeamLI_TeamA3",73,2322053,-65.6781,158.0757,1.269987
"1566","1901_05_TeamLI_TeamA3",73,2322103,-66.6807,160.4688,1.275597
"1567","1901_05_TeamLI_TeamA3",73,2322153,-67.683,162.8619,1.281207
"1568","1901_05_TeamLI_TeamA3",73,2322203,-68.6856,165.2553,1.286817
"1569","1901_05_TeamLI_TeamA3",73,2322253,-69.6879,167.6484,1.292427
"1570","1901_05_TeamLI_TeamA3",73,2322303,-70.6905,170.0415,1.298037
"1571","1901_05_TeamLI_TeamA3",73,2322353,-71.6931,172.4346,1.303647
"1572","1901_05_TeamLI_TeamA3",73,2322403,-72.6954,174.828,1.309257
"1573","1901_05_TeamLI_TeamA3",73,2322453,-73.698,177.2211,1.314867
"1574","1901_05_TeamLI_TeamA3",73,2322503,-74.7003,179.6142,1.320477
"1575","1901_05_TeamLI_TeamA3",73,2322553,-75.7029,182.0073,1.326087
"1576","1901_05_TeamLI_TeamA3",73,2322603,-76.7055,184.4007,1.331697
"1577","1901_05_TeamLI_TeamA3",73,2322653,-77.7078,186.7938,1.337307
"1578","1901_05_TeamLI_TeamA3",73,2322703,-78.7104,189.1869,1.342917
"1579","1901_05_TeamLI_TeamA3",73,2322753,-79.7127,191.58,1.348527
"1580","1901_05_TeamLI_TeamA3",73,2322803,-80.7153,193.9734,1.354137
"1581","1901_05_TeamLI_TeamA3",73,2322853,-81.7176,196.3665,1.359747
"1582","1901_05_TeamLI_TeamA3",73,2322903,-82.7202,198.7596,1.365357
"1583","1901_05_TeamLI_TeamA3",73,2322953,-83.7228,201.1527,1.370967
"1584","1901_05_TeamLI_TeamA3",73,2323003,-84.7251,203.5461,1.376577
"1585","1901_05_TeamLI_TeamA3",73,2323053,-85.7277,205.9392,1.382187
"1586","1901_05_TeamLI_TeamA3",73,2323103,-86.73,208.3323,1.387797
"1587","1901_05_TeamLI_TeamA3",73,2323153,-87.7326,210.7254,1.393407
"1588","1901_05_TeamLI_TeamA3",73,2323203,-88.7352,213.1188,1.399017
"1589","1901_05_TeamLI_TeamA3",73,2323253,-89.7375,215.5119,1.404627
"1590","1901_05_TeamLI_TeamA3",73,2323303,-90.7401,217.905,1.410237
"1591","1901_05_TeamLI_TeamA3",73,2323353,-91.7424,220.2981,1.415847
"1592","1901_05_TeamLI_TeamA3",73,2323403,-92.745,222.6915,1.42146
"1593","1901_05_TeamLI_TeamA3",73,2323453,-93.7473,225.0846,1.42707
"1594","1901_05_TeamLI_TeamA3",73,2323503,-94.7499,227.4777,1.43268
"1595","1901_05_TeamLI_TeamA3",73,2323553,-95.7525,229.8708,1.43829
"1596","1901_05_TeamLI_TeamA3",73,2323603,-96.7548,232.2642,1.4439
"1597","1901_05_TeamLI_TeamA3",73,2323653,-97.7574,234.6573,1.44951
"1598","1901_05_TeamLI_TeamA3",73,2323703,-98.7597,237.0504,1.45512
"1599","1901_05_TeamLI_TeamA3",73,2323753,-99.7623,239.4435,1.46073
"1600","1901_05_TeamLI_TeamA3",73,2323803,-100.7649,241.8369,1.46634
"1601","1901_05_TeamLI_TeamA3",73,2323853,-101.7672,244.23,1.47195
"1602","1901_05_TeamLI_TeamA3",73,2323903,-102.7698,246.6231,1.47756
"1603","1901_05_TeamLI_TeamA3",73,2323953,-103.7721,249.0162,1.48317
"1604","1901_05_TeamLI_TeamA3",73,2324003,-104.7747,251.4096,1.48878
"1605","1901_05_TeamLI_TeamA3",73,2324053,-105.777,253.8027,1.49439
"1606","1901_05_TeamLI_TeamA3",73,2324103,-106.7796,256.1958,1.5
"1607","1901_05_TeamLI_TeamA3",73,2326153,-94.0569,250.2435,4.94199
"1608","1901_05_TeamLI_TeamA3",73,2326203,-91.5192,246.9567,5.71536
"1609","1901_05_TeamLI_TeamA3",73,2326253,-89.0016,243.711,6.41889
"1610","1901_05_TeamLI_TeamA3",73,2326303,-86.5035,240.5064,7.05258
"1611","1901_05_TeamLI_TeamA3",73,2326353,-84.0252,237.3429,7.61643
"1612","1901_05_TeamLI_TeamA3",73,2326403,-81.5667,234.2208,8.1105
"1613","1901_05_TeamLI_TeamA3",73,2326453,-79.128,231.1395,8.5347
"1614","1901_05_TeamLI_TeamA3",73,2326503,-76.7091,228.0996,8.88909
"1615","1901_05_TeamLI_TeamA3",73,2326553,-74.31,225.1011,9.17364
"1616","1901_05_TeamLI_TeamA3",73,2326603,-71.9307,222.1434,9.38838
