"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"1086","1902_12_TeamMI_TeamA3",49,1588354,0.492189,2.153457,2.120922
"1087","1902_12_TeamMI_TeamA3",49,1588404,-1.523766,9.28203,3.7185
"1088","1902_12_TeamMI_TeamA3",49,1588454,-3.71685,16.20117,5.01234
"1089","1902_12_TeamMI_TeamA3",49,1588504,-5.90238,23.05185,6.23043
"1090","1902_12_TeamMI_TeamA3",49,1588554,-8.08038,29.83407,7.37277
"1091","1902_12_TeamMI_TeamA3",49,1588604,-10.25079,36.5478,8.43939
"1092","1902_12_TeamMI_TeamA3",49,1588654,-12.41367,43.1931,9.43029
"1093","1902_12_TeamMI_TeamA3",49,1588704,-14.56899,49.77,10.34544
"1094","1902_12_TeamMI_TeamA3",49,1588754,-16.71675,56.2785,11.18484
"1095","1902_12_TeamMI_TeamA3",49,1588804,-18.85695,62.7183,11.94852
"1096","1902_12_TeamMI_TeamA3",49,1588854,-20.98959,69.09,12.63648
"1097","1902_12_TeamMI_TeamA3",49,1588904,-23.1147,75.393,13.24869
"1098","1902_12_TeamMI_TeamA3",49,1588954,-25.23222,81.6276,13.78515
"1099","1902_12_TeamMI_TeamA3",49,1589004,-27.34221,87.7935,14.24589
"1100","1902_12_TeamMI_TeamA3",49,1589054,-29.44464,93.8913,14.63088
"1101","1902_12_TeamMI_TeamA3",49,1589104,-31.5396,99.9204,14.94015
"1102","1902_12_TeamMI_TeamA3",49,1589154,-33.6267,105.8811,15.17367
"1103","1902_12_TeamMI_TeamA3",49,1589204,-35.7066,111.7734,15.33147
"1104","1902_12_TeamMI_TeamA3",49,1589254,-37.7787,117.5973,15.41352
"1105","1902_12_TeamMI_TeamA3",49,1589304,-39.8433,123.3528,15.41985
"1106","1902_12_TeamMI_TeamA3",49,1589354,-41.9004,129.0396,15.35043
"1107","1902_12_TeamMI_TeamA3",49,1589404,-43.95,134.6583,15.20529
"1108","1902_12_TeamMI_TeamA3",49,1589454,-45.9921,140.2083,14.9844
"1109","1902_12_TeamMI_TeamA3",49,1589504,-48.0264,145.6896,14.68779
"1110","1902_12_TeamMI_TeamA3",49,1589554,-50.0532,151.1028,14.31543
"1111","1902_12_TeamMI_TeamA3",49,1589604,-52.0728,156.4476,13.86735
"1112","1902_12_TeamMI_TeamA3",49,1589654,-54.0843,161.7237,13.34352
"1113","1902_12_TeamMI_TeamA3",49,1589704,-56.0886,166.9314,12.74394
"1114","1902_12_TeamMI_TeamA3",49,1589754,-58.0854,172.0707,12.06864
"1115","1902_12_TeamMI_TeamA3",49,1589804,-60.0744,177.1416,11.31762
"1116","1902_12_TeamMI_TeamA3",49,1589854,-62.0559,182.1438,10.49085
"1117","1902_12_TeamMI_TeamA3",49,1589904,-64.0299,187.0779,9.58833
"1118","1902_12_TeamMI_TeamA3",49,1589954,-65.9964,191.9433,8.61009
"1119","1902_12_TeamMI_TeamA3",49,1590004,-67.9551,196.7403,7.55613
"1120","1902_12_TeamMI_TeamA3",49,1590054,-69.9066,201.4689,6.42642
"1121","1902_12_TeamMI_TeamA3",49,1590104,-71.8503,206.1291,5.22096
"1122","1902_12_TeamMI_TeamA3",49,1590154,-73.7865,210.7206,3.93978
"1123","1902_12_TeamMI_TeamA3",49,1590204,-75.7152,215.2437,2.582868
"1124","1902_12_TeamMI_TeamA3",49,1590254,-77.6361,219.6984,1.150215
"1125","1902_12_TeamMI_TeamA3",49,1590304,-79.5498,224.0847,-0.358173
"1126","1902_12_TeamMI_TeamA3",49,1590354,-81.4557,228.4026,-1.942305
"1127","1902_12_TeamMI_TeamA3",49,1590404,-82.5561,231.8388,-0.362784
"1128","1902_12_TeamMI_TeamA3",49,1590454,-83.6634,234.1488,0.2728947
"1129","1902_12_TeamMI_TeamA3",49,1590504,-84.7779,236.5293,0.818793
"1130","1902_12_TeamMI_TeamA3",49,1590554,-85.8993,238.98,1.27491
"1131","1902_12_TeamMI_TeamA3",49,1590604,-87.0282,241.5009,1.641249
"1132","1902_12_TeamMI_TeamA3",49,1590654,-88.1643,244.0923,1.917804
"1133","1902_12_TeamMI_TeamA3",49,1590704,-89.3073,246.7542,2.104578
"1134","1902_12_TeamMI_TeamA3",49,1592504,-83.8182,225.0282,4.97661
"1135","1902_12_TeamMI_TeamA3",49,1592554,-82.965,220.8033,5.85252
"1136","1902_12_TeamMI_TeamA3",49,1592604,-82.1301,216.5946,6.65841
"1137","1902_12_TeamMI_TeamA3",49,1592654,-81.3135,212.4021,7.39428
"1138","1902_12_TeamMI_TeamA3",49,1592704,-80.5146,208.2264,8.06013
"1139","1902_12_TeamMI_TeamA3",49,1592754,-79.734,204.0672,8.65596
"1140","1902_12_TeamMI_TeamA3",49,1592804,-78.9714,199.9242,9.18177
"1141","1902_12_TeamMI_TeamA3",49,1592854,-78.2268,195.7977,9.63753
"1142","1902_12_TeamMI_TeamA3",49,1592904,-77.5005,191.6874,10.0233
"1143","1902_12_TeamMI_TeamA3",49,1592954,-76.7922,187.5939,10.33902
"1144","1902_12_TeamMI_TeamA3",49,1593004,-76.1019,183.5166,10.58472
"1145","1902_12_TeamMI_TeamA3",49,1593054,-75.4296,179.4561,10.76043
"1146","1902_12_TeamMI_TeamA3",49,1593104,-74.7753,175.4115,10.86609
"1147","1902_12_TeamMI_TeamA3",49,1593154,-74.1393,171.3837,10.90173
"1148","1902_12_TeamMI_TeamA3",49,1593204,-73.5213,167.3724,10.86735
"1149","1902_12_TeamMI_TeamA3",49,1593254,-72.9213,163.3773,10.76292
"1150","1902_12_TeamMI_TeamA3",49,1593304,-72.3396,159.3987,10.5885
"1151","1902_12_TeamMI_TeamA3",49,1593354,-71.7759,155.4366,10.34406
"1152","1902_12_TeamMI_TeamA3",49,1593404,-71.2302,151.4907,10.02957
"1153","1902_12_TeamMI_TeamA3",49,1593454,-70.7025,147.5616,9.64506
"1154","1902_12_TeamMI_TeamA3",49,1593504,-70.1928,143.6487,9.19056
"1155","1902_12_TeamMI_TeamA3",49,1593554,-69.7014,139.7523,8.66601
"1156","1902_12_TeamMI_TeamA3",49,1593604,-69.228,135.8721,8.07144
"1157","1902_12_TeamMI_TeamA3",49,1593654,-68.7726,132.0087,7.40685
"1158","1902_12_TeamMI_TeamA3",49,1593704,-68.3355,128.1615,6.67224
"1159","1902_12_TeamMI_TeamA3",49,1593754,-67.9164,124.3308,5.86758
"1160","1902_12_TeamMI_TeamA3",49,1593804,-67.515,120.5166,4.99293
"1161","1902_12_TeamMI_TeamA3",49,1593854,-67.1322,116.7189,4.04823
"1162","1902_12_TeamMI_TeamA3",50,1636054,-2.033019,53.8314,5.91747
"1163","1902_12_TeamMI_TeamA3",50,1636104,-1.596477,47.0475,5.63031
"1164","1902_12_TeamMI_TeamA3",50,1636154,-1.183236,40.3413,5.27634
"1165","1902_12_TeamMI_TeamA3",50,1636204,-0.793287,33.7125,4.85556
"1166","1902_12_TeamMI_TeamA3",50,1636254,-0.426636,27.16137,4.368
"1167","1902_12_TeamMI_TeamA3",50,1636304,-0.0832776,20.68782,3.81363
"1168","1902_12_TeamMI_TeamA3",50,1636354,0.2367855,14.29182,3.19248
"1169","1902_12_TeamMI_TeamA3",50,1636404,0.533553,7.97346,2.504502
"1170","1902_12_TeamMI_TeamA3",50,1636454,0.807024,1.73268,1.749738
"1171","1902_12_TeamMI_TeamA3",50,1636504,1.0572,-4.43052,0.92817
"1172","1902_12_TeamMI_TeamA3",51,1657454,-2.349042,56.9886,5.94858
"1173","1902_12_TeamMI_TeamA3",51,1657504,-2.178927,51.1278,5.92596
"1174","1902_12_TeamMI_TeamA3",51,1657554,-1.992165,45.3216,5.79525
"1175","1902_12_TeamMI_TeamA3",51,1657604,-1.788753,39.5703,5.55639
"1176","1902_12_TeamMI_TeamA3",51,1657654,-1.568691,33.8736,5.20944
"1177","1902_12_TeamMI_TeamA3",51,1657704,-1.331982,28.23177,4.75434
"1178","1902_12_TeamMI_TeamA3",51,1657754,-1.078626,22.64454,4.19112
"1179","1902_12_TeamMI_TeamA3",51,1657804,-0.80862,17.11203,3.51981
"1180","1902_12_TeamMI_TeamA3",51,1657854,-0.521967,11.63418,2.740335
"1181","1902_12_TeamMI_TeamA3",51,1657904,-0.218664,6.21111,1.852758
"1182","1902_12_TeamMI_TeamA3",51,1657954,0.1012863,0.842721,0.857055
"1183","1902_12_TeamMI_TeamA3",51,1658004,0.437886,-4.47096,-0.2467668
"1184","1902_12_TeamMI_TeamA3",52,1683804,-1.991499,53.5779,6.00087
"1185","1902_12_TeamMI_TeamA3",52,1683854,-1.60764,47.5248,5.78424
"1186","1902_12_TeamMI_TeamA3",52,1683904,-1.213257,41.544,5.46438
"1187","1902_12_TeamMI_TeamA3",52,1683954,-0.808347,35.6361,5.04132
"1188","1902_12_TeamMI_TeamA3",52,1684004,-0.39291,29.80068,4.51503
"1189","1902_12_TeamMI_TeamA3",52,1684054,0.0330534,24.03789,3.88554
"1190","1902_12_TeamMI_TeamA3",52,1684104,0.469545,18.34773,3.15279
"1191","1902_12_TeamMI_TeamA3",52,1684154,0.91656,12.73017,2.316834
"1192","1902_12_TeamMI_TeamA3",52,1684204,1.374105,7.18524,1.377657
"1193","1902_12_TeamMI_TeamA3",52,1684254,1.842174,1.712946,0.335259
"1194","1902_12_TeamMI_TeamA3",52,1684304,2.320767,-3.68673,-0.810363
"1195","1902_12_TeamMI_TeamA3",53,1711754,-2.184909,55.1367,6.0057
"1196","1902_12_TeamMI_TeamA3",53,1711804,-1.838355,49.0398,6.03816
"1197","1902_12_TeamMI_TeamA3",53,1711854,-1.486605,43.0074,5.96202
"1198","1902_12_TeamMI_TeamA3",53,1711904,-1.129671,37.0389,5.77725
"1199","1902_12_TeamMI_TeamA3",53,1711954,-0.767544,31.1349,5.48382
"1200","1902_12_TeamMI_TeamA3",53,1712004,-0.400227,25.29495,5.08179
"1201","1902_12_TeamMI_TeamA3",53,1712054,-0.0277185,19.5192,4.57113
"1202","1902_12_TeamMI_TeamA3",53,1712104,0.34998,13.80759,3.95184
"1203","1902_12_TeamMI_TeamA3",53,1712154,0.73287,8.16018,3.22392
"1204","1902_12_TeamMI_TeamA3",53,1712204,1.120947,2.576979,2.387376
"1205","1902_12_TeamMI_TeamA3",53,1712254,1.514217,-2.942046,1.442202
"1206","1902_12_TeamMI_TeamA3",53,1712304,1.912674,-8.39688,0.388398
"1207","1902_12_TeamMI_TeamA3",54,1741454,-1.958337,53.3076,6.14463
"1208","1902_12_TeamMI_TeamA3",54,1741504,-1.643691,46.6065,5.97279
"1209","1902_12_TeamMI_TeamA3",54,1741554,-1.338453,39.9732,5.73024
"1210","1902_12_TeamMI_TeamA3",54,1741604,-1.042614,33.4071,5.41692
"1211","1902_12_TeamMI_TeamA3",54,1741654,-0.756183,26.90859,5.03286
"1212","1902_12_TeamMI_TeamA3",54,1741704,-0.479157,20.47749,4.57806
"1213","1902_12_TeamMI_TeamA3",54,1741754,-0.2115339,14.11386,4.05255
"1214","1902_12_TeamMI_TeamA3",54,1741804,0.0466848,7.81764,3.45627
"1215","1902_12_TeamMI_TeamA3",54,1741854,0.2955003,1.588863,2.789241
"1216","1902_12_TeamMI_TeamA3",55,1768554,-2.116749,52.4463,5.79933
"1217","1902_12_TeamMI_TeamA3",55,1768604,-1.725036,46.1694,5.57595
"1218","1902_12_TeamMI_TeamA3",55,1768654,-1.376856,39.981,5.27994
"1219","1902_12_TeamMI_TeamA3",55,1768704,-1.072209,33.8814,4.9113
"1220","1902_12_TeamMI_TeamA3",55,1768754,-0.811095,27.87054,4.47003
"1221","1902_12_TeamMI_TeamA3",55,1768804,-0.593511,21.94821,3.95613
"1222","1902_12_TeamMI_TeamA3",55,1768854,-0.41946,16.11456,3.36957
"1223","1902_12_TeamMI_TeamA3",55,1768904,-0.2889396,10.36956,2.710374
"1224","1902_12_TeamMI_TeamA3",55,1768954,-0.2019525,4.71324,1.978548
"1225","1902_12_TeamMI_TeamA3",55,1769004,-0.1584972,-0.854412,1.174086
"1226","1902_12_TeamMI_TeamA3",55,1769054,-0.158574,-6.33339,0.296985
"1227","1902_12_TeamMI_TeamA3",56,1795204,-1.77111,53.1378,6.25971
"1228","1902_12_TeamMI_TeamA3",56,1795254,-1.289679,46.3647,5.74701
"1229","1902_12_TeamMI_TeamA3",56,1795304,-0.814125,39.6567,5.22708
"1230","1902_12_TeamMI_TeamA3",56,1795354,-0.344445,33.0138,4.69989
"1231","1902_12_TeamMI_TeamA3",56,1795404,0.1193607,26.43636,4.16544
"1232","1902_12_TeamMI_TeamA3",56,1795454,0.57729,19.92417,3.62373
"1233","1902_12_TeamMI_TeamA3",56,1795504,1.029345,13.47726,3.07476
"1234","1902_12_TeamMI_TeamA3",56,1795554,1.475523,7.0956,2.518545
"1235","1902_12_TeamMI_TeamA3",56,1795604,1.915827,0.779196,1.95507
"1236","1902_12_TeamMI_TeamA3",56,1795654,2.350257,-5.47191,1.384341
"1237","1902_12_TeamMI_TeamA3",57,1840054,-2.20257,55.704,6.19281
"1238","1902_12_TeamMI_TeamA3",57,1840104,-1.765929,48.8097,5.94906
"1239","1902_12_TeamMI_TeamA3",57,1840154,-1.359546,42.0243,5.64768
"1240","1902_12_TeamMI_TeamA3",57,1840204,-0.983421,35.3481,5.28867
"1241","1902_12_TeamMI_TeamA3",57,1840254,-0.637551,28.78098,4.87203
"1242","1902_12_TeamMI_TeamA3",57,1840304,-0.321942,22.32291,4.39779
"1243","1902_12_TeamMI_TeamA3",57,1840354,-0.0365856,15.97389,3.86589
"1244","1902_12_TeamMI_TeamA3",57,1840404,0.2185107,9.73398,3.27639
"1245","1902_12_TeamMI_TeamA3",57,1840454,0.443349,3.60312,2.629269
"1246","1902_12_TeamMI_TeamA3",57,1840504,-1.2537,6.8097,-0.1515
"1247","1902_12_TeamMI_TeamA3",57,1840554,-4.60821,9.11778,1.583604
"1248","1902_12_TeamMI_TeamA3",57,1840604,-6.76611,12.43644,2.876262
"1249","1902_12_TeamMI_TeamA3",57,1840654,-8.90751,15.72135,4.06509
"1250","1902_12_TeamMI_TeamA3",57,1840704,-11.03247,18.97251,5.1501
"1251","1902_12_TeamMI_TeamA3",57,1840754,-13.14096,22.18995,6.13131
"1252","1902_12_TeamMI_TeamA3",57,1840804,-15.23301,25.37364,7.00869
"1253","1902_12_TeamMI_TeamA3",57,1840854,-17.30862,28.52361,7.78224
"1254","1902_12_TeamMI_TeamA3",57,1840904,-19.36776,31.6398,8.45199
"1255","1902_12_TeamMI_TeamA3",57,1840954,-21.41043,34.7223,9.01791
"1256","1902_12_TeamMI_TeamA3",57,1841004,-23.43666,37.7712,9.48
"1257","1902_12_TeamMI_TeamA3",57,1841054,-25.44642,40.7862,9.83829
"1258","1902_12_TeamMI_TeamA3",57,1841104,-27.43977,43.7673,10.09275
"1259","1902_12_TeamMI_TeamA3",57,1841154,-29.41662,46.7148,10.24338
"1260","1902_12_TeamMI_TeamA3",57,1841204,-31.377,49.6287,10.29021
"1261","1902_12_TeamMI_TeamA3",57,1841254,-33.321,52.5087,10.23321
"1262","1902_12_TeamMI_TeamA3",57,1841304,-35.2485,55.3551,10.07241
"1263","1902_12_TeamMI_TeamA3",57,1841354,-37.1595,58.1676,9.80775
"1264","1902_12_TeamMI_TeamA3",57,1841404,-39.054,60.9465,9.43932
"1265","1902_12_TeamMI_TeamA3",57,1841454,-40.9323,63.6915,8.96703
"1266","1902_12_TeamMI_TeamA3",57,1841504,-42.7941,66.4029,8.39094
"1267","1902_12_TeamMI_TeamA3",57,1841554,-44.6391,69.0804,7.71102
"1268","1902_12_TeamMI_TeamA3",57,1841604,-46.4679,71.7243,6.9273
"1269","1902_12_TeamMI_TeamA3",57,1841654,-48.2802,74.3346,6.03975
"1270","1902_12_TeamMI_TeamA3",57,1841704,-50.076,76.911,5.04837
"1271","1902_12_TeamMI_TeamA3",57,1841754,-51.8556,79.4535,3.95319
"1272","1902_12_TeamMI_TeamA3",57,1841804,-53.6184,81.9624,2.754192
"1273","1902_12_TeamMI_TeamA3",57,1842554,-44.2425,81.6579,4.31523
"1274","1902_12_TeamMI_TeamA3",57,1842604,-41.0295,85.3032,4.75521
"1275","1902_12_TeamMI_TeamA3",57,1842654,-37.836,88.9131,5.13024
"1276","1902_12_TeamMI_TeamA3",57,1842704,-34.662,92.4873,5.44035
"1277","1902_12_TeamMI_TeamA3",57,1842754,-31.5072,96.0261,5.68554
"1278","1902_12_TeamMI_TeamA3",57,1842804,-28.37199,99.5289,5.86578
"1279","1902_12_TeamMI_TeamA3",57,1842854,-25.25601,102.9963,5.9811
"1280","1902_12_TeamMI_TeamA3",57,1842904,-22.15941,106.428,6.03147
"1281","1902_12_TeamMI_TeamA3",57,1842954,-19.08219,109.8243,6.01692
"1282","1902_12_TeamMI_TeamA3",57,1843004,-16.02435,113.1846,5.93742
"1283","1902_12_TeamMI_TeamA3",57,1843054,-12.98586,116.5095,5.793
"1284","1902_12_TeamMI_TeamA3",57,1843104,-9.96675,119.7987,5.58366
"1285","1902_12_TeamMI_TeamA3",57,1843154,-6.96702,123.0525,5.30937
"1286","1902_12_TeamMI_TeamA3",57,1843204,-3.98667,126.2703,4.97016
"1287","1902_12_TeamMI_TeamA3",57,1843254,-1.025703,129.4527,4.56603
"1288","1902_12_TeamMI_TeamA3",58,1884454,1.255407,57.6108,6.96207
"1289","1902_12_TeamMI_TeamA3",58,1884504,6.98982,58.17,6.78822
"1290","1902_12_TeamMI_TeamA3",58,1884554,12.67602,58.7232,6.55911
"1291","1902_12_TeamMI_TeamA3",58,1884604,18.31404,59.2698,6.27477
"1292","1902_12_TeamMI_TeamA3",58,1884654,23.90385,59.8104,5.93517
"1293","1902_12_TeamMI_TeamA3",58,1884704,29.44545,60.3444,5.54034
"1294","1902_12_TeamMI_TeamA3",58,1884754,34.9389,60.8721,5.09028
"1295","1902_12_TeamMI_TeamA3",58,1884804,40.3839,61.3932,4.58496
"1296","1902_12_TeamMI_TeamA3",58,1884854,45.7812,61.9083,4.02441
"1297","1902_12_TeamMI_TeamA3",58,1884904,51.1299,62.4171,3.4086
"1298","1902_12_TeamMI_TeamA3",58,1884954,56.4306,62.9193,2.737569
"1299","1902_12_TeamMI_TeamA3",58,1885004,61.683,63.4152,2.01129
"1300","1902_12_TeamMI_TeamA3",59,1904954,-1.983906,55.38,6.24948
"1301","1902_12_TeamMI_TeamA3",59,1905004,-1.583064,48.6195,5.93451
"1302","1902_12_TeamMI_TeamA3",59,1905054,-1.204827,41.9427,5.57745
"1303","1902_12_TeamMI_TeamA3",59,1905104,-0.849192,35.3496,5.17827
"1304","1902_12_TeamMI_TeamA3",59,1905154,-0.516165,28.8402,4.737
"1305","1902_12_TeamMI_TeamA3",59,1905204,-0.2057424,22.41459,4.25361
"1306","1902_12_TeamMI_TeamA3",59,1905254,0.0820749,16.07274,3.7281
"1307","1902_12_TeamMI_TeamA3",59,1905304,0.347286,9.81462,3.16047
"1308","1902_12_TeamMI_TeamA3",59,1905354,0.589896,3.6402,2.550762
"1309","1902_12_TeamMI_TeamA3",59,1905404,0.809898,-2.450469,1.898934
"1310","1902_12_TeamMI_TeamA3",60,1922254,0.0391209,57.3636,7.28562
"1311","1902_12_TeamMI_TeamA3",60,1922304,5.64414,58.1202,7.19799
"1312","1902_12_TeamMI_TeamA3",60,1922354,11.19285,58.8699,7.06182
"1313","1902_12_TeamMI_TeamA3",60,1922404,16.68513,59.6124,6.87711
"1314","1902_12_TeamMI_TeamA3",60,1922454,22.12104,60.3477,6.64386
"1315","1902_12_TeamMI_TeamA3",60,1922504,27.50058,61.0761,6.3621
"1316","1902_12_TeamMI_TeamA3",60,1922554,32.8236,61.7973,6.0318
"1317","1902_12_TeamMI_TeamA3",60,1922604,38.0907,62.5116,5.65293
"1318","1902_12_TeamMI_TeamA3",60,1922654,43.3011,63.2187,5.22555
"1319","1902_12_TeamMI_TeamA3",60,1922704,48.4551,63.9186,4.74966
"1320","1902_12_TeamMI_TeamA3",60,1922754,53.5527,64.6113,4.2252
"1321","1902_12_TeamMI_TeamA3",60,1922804,58.5939,65.2971,3.65223
"1322","1902_12_TeamMI_TeamA3",61,1942204,-2.261871,54.5043,6.12381
"1323","1902_12_TeamMI_TeamA3",61,1942254,-1.97664,48.6213,6.08343
"1324","1902_12_TeamMI_TeamA3",61,1942304,-1.684869,42.8007,5.93697
"1325","1902_12_TeamMI_TeamA3",61,1942354,-1.386549,37.0434,5.68443
"1326","1902_12_TeamMI_TeamA3",61,1942404,-1.081689,31.3488,5.32575
"1327","1902_12_TeamMI_TeamA3",61,1942454,-0.770283,25.7169,4.86099
"1328","1902_12_TeamMI_TeamA3",61,1942504,-0.452331,20.148,4.29012
"1329","1902_12_TeamMI_TeamA3",61,1942554,-0.1278378,14.64195,3.61317
"1330","1902_12_TeamMI_TeamA3",61,1942604,0.2032023,9.19872,2.830086
"1331","1902_12_TeamMI_TeamA3",61,1942654,0.540786,3.8184,1.940919
"1332","1902_12_TeamMI_TeamA3",61,1942704,0.884913,-1.499085,0.945648
"1333","1902_12_TeamMI_TeamA3",61,1942754,1.235583,-6.75369,-0.1557225
"1334","1902_12_TeamMI_TeamA3",61,1943454,1.522353,0.619389,5.96985
"1335","1902_12_TeamMI_TeamA3",61,1943504,1.310616,6.47298,6.26736
"1336","1902_12_TeamMI_TeamA3",61,1943554,1.117374,12.2724,6.50892
"1337","1902_12_TeamMI_TeamA3",61,1943604,0.94263,18.0177,6.69447
"1338","1902_12_TeamMI_TeamA3",61,1943654,0.786381,23.70882,6.82401
"1339","1902_12_TeamMI_TeamA3",61,1943704,0.64863,29.34576,6.89757
"1340","1902_12_TeamMI_TeamA3",61,1943754,0.529374,34.9287,6.91515
"1341","1902_12_TeamMI_TeamA3",61,1943804,0.428613,40.4571,6.87672
"1342","1902_12_TeamMI_TeamA3",61,1943854,0.34635,45.9318,6.78231
"1343","1902_12_TeamMI_TeamA3",61,1943904,0.2825811,51.3519,6.63189
"1344","1902_12_TeamMI_TeamA3",61,1943954,0.2373099,56.718,6.42552
"1345","1902_12_TeamMI_TeamA3",61,1944004,0.2105346,62.0301,6.16311
"1346","1902_12_TeamMI_TeamA3",61,1944054,0.2022555,67.2879,5.84472
"1347","1902_12_TeamMI_TeamA3",61,1944104,0.2124729,72.4917,5.47035
"1348","1902_12_TeamMI_TeamA3",61,1944154,0.2411862,77.6412,5.03997
"1349","1902_12_TeamMI_TeamA3",61,1944204,0.2883957,82.7364,4.55361
"1350","1902_12_TeamMI_TeamA3",61,1944254,0.354102,87.7776,4.01127
"1351","1902_12_TeamMI_TeamA3",61,1944304,0.438303,92.7648,3.41292
"1352","1902_12_TeamMI_TeamA3",61,1944354,0.541002,97.6977,2.758587
"1353","1902_12_TeamMI_TeamA3",61,1944404,0.662196,102.5763,2.048256
"1354","1902_12_TeamMI_TeamA3",61,1944454,0.801885,107.4009,1.281933
"1355","1902_12_TeamMI_TeamA3",61,1944504,0.960072,112.1712,0.459621
"1356","1902_12_TeamMI_TeamA3",61,1944554,0.311001,116.4918,-0.01600002
"1357","1902_12_TeamMI_TeamA3",61,1944604,-0.0377007,119.442,-0.00799998
"1358","1902_12_TeamMI_TeamA3",61,1944654,-0.3864,122.3919,0
"1359","1902_12_TeamMI_TeamA3",62,1994854,-1.937361,53.6292,5.88033
"1360","1902_12_TeamMI_TeamA3",62,1994904,-1.523637,47.0223,5.5062
"1361","1902_12_TeamMI_TeamA3",62,1994954,-1.122843,40.4559,5.07003
"1362","1902_12_TeamMI_TeamA3",62,1995004,-0.734976,33.9297,4.57176
"1363","1902_12_TeamMI_TeamA3",62,1995054,-0.360042,27.44352,4.01139
"1364","1902_12_TeamMI_TeamA3",62,1995104,0.00196851,20.99772,3.38898
"1365","1902_12_TeamMI_TeamA3",62,1995154,0.351048,14.59218,2.704476
"1366","1902_12_TeamMI_TeamA3",62,1995204,0.687195,8.22693,1.957899
"1367","1902_12_TeamMI_TeamA3",62,1995254,1.010418,1.90191,1.14924
"1368","1902_12_TeamMI_TeamA3",63,2016004,-2.138802,56.2539,6.09207
"1369","1902_12_TeamMI_TeamA3",63,2016054,-1.935087,50.1495,6.03678
"1370","1902_12_TeamMI_TeamA3",63,2016104,-1.712031,44.1156,5.89158
"1371","1902_12_TeamMI_TeamA3",63,2016154,-1.469631,38.1525,5.6565
"1372","1902_12_TeamMI_TeamA3",63,2016204,-1.207887,32.2602,5.33154
"1373","1902_12_TeamMI_TeamA3",63,2016254,-0.926805,26.43864,4.9167
"1374","1902_12_TeamMI_TeamA3",63,2016304,-0.626376,20.68785,4.41198
"1375","1902_12_TeamMI_TeamA3",63,2016354,-0.306606,15.0078,3.81735
"1376","1902_12_TeamMI_TeamA3",63,2016404,0.0325044,9.39855,3.13284
"1377","1902_12_TeamMI_TeamA3",63,2016454,0.390957,3.86004,2.358471
"1378","1902_12_TeamMI_TeamA3",64,2038204,-2.136033,55.08,5.99622
"1379","1902_12_TeamMI_TeamA3",64,2038254,-1.938369,49.041,5.97774
"1380","1902_12_TeamMI_TeamA3",64,2038304,-1.731207,43.0737,5.84352
"1381","1902_12_TeamMI_TeamA3",64,2038354,-1.514553,37.1781,5.59362
"1382","1902_12_TeamMI_TeamA3",64,2038404,-1.288404,31.3542,5.22798
"1383","1902_12_TeamMI_TeamA3",64,2038454,-1.05276,25.60215,4.7466
"1384","1902_12_TeamMI_TeamA3",64,2038504,-0.807621,19.9218,4.14954
"1385","1902_12_TeamMI_TeamA3",64,2038554,-0.55299,14.31315,3.43674
"1386","1902_12_TeamMI_TeamA3",64,2038604,-0.2888598,8.77626,2.608233
"1387","1902_12_TeamMI_TeamA3",64,2038654,-0.01523766,3.3111,1.664004
"1388","1902_12_TeamMI_TeamA3",65,2065154,-2.26335,57.5451,6.24318
"1389","1902_12_TeamMI_TeamA3",65,2065204,-1.778481,50.7849,6.07227
"1390","1902_12_TeamMI_TeamA3",65,2065254,-1.301535,44.1033,5.84748
"1391","1902_12_TeamMI_TeamA3",65,2065304,-0.832512,37.5006,5.56881
"1392","1902_12_TeamMI_TeamA3",65,2065354,-0.371409,30.9765,5.23623
"1393","1902_12_TeamMI_TeamA3",65,2065404,0.0817665,24.53109,4.8498
"1394","1902_12_TeamMI_TeamA3",65,2065454,0.527019,18.16443,4.40946
"1395","1902_12_TeamMI_TeamA3",65,2065504,0.96435,11.87646,3.91524
"1396","1902_12_TeamMI_TeamA3",65,2065554,1.393755,5.66724,3.36714
"1397","1902_12_TeamMI_TeamA3",65,2065604,1.81524,-0.463326,2.765169
"1398","1902_12_TeamMI_TeamA3",65,2065654,2.228799,-6.51513,2.109309
"1399","1902_12_TeamMI_TeamA3",66,2083904,-1.985754,56.0811,6.21822
"1400","1902_12_TeamMI_TeamA3",66,2083954,-1.747998,49.3284,5.87988
"1401","1902_12_TeamMI_TeamA3",66,2084004,-1.519128,42.6582,5.49963
"1402","1902_12_TeamMI_TeamA3",66,2084054,-1.299141,36.0711,5.0775
"1403","1902_12_TeamMI_TeamA3",66,2084104,-1.088043,29.56656,4.61346
"1404","1902_12_TeamMI_TeamA3",66,2084154,-0.885828,23.14479,4.10757
"1405","1902_12_TeamMI_TeamA3",66,2084204,-0.692502,16.80582,3.55974
"1406","1902_12_TeamMI_TeamA3",66,2084254,-0.508059,10.54956,2.970051
"1407","1902_12_TeamMI_TeamA3",66,2084304,-0.332502,4.3761,2.338458
"1408","1902_12_TeamMI_TeamA3",66,2084354,-0.378378,2.189424,6.57717
"1409","1902_12_TeamMI_TeamA3",66,2084404,-0.394149,2.949369,11.56533
"1410","1902_12_TeamMI_TeamA3",66,2084454,-0.410916,3.69645,16.46451
"1411","1902_12_TeamMI_TeamA3",66,2084504,-0.428682,4.43064,21.27474
